scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
2827,2006-10-18 00:15:00,14,5.9999924,4.6002197
2827,2006-10-18 00:15:00,15,5.0,5.128723
2827,2006-10-18 00:15:00,16,15.0,5.0650864
2827,2006-10-18 00:15:00,17,13.999992,9.416016
2827,2006-10-18 00:15:00,18,15.0,13.893402
2827,2006-10-18 00:15:00,19,29.0,17.218391
2827,2006-10-18 00:15:00,20,28.0,31.380104
2827,2006-10-18 00:15:00,21,47.0,43.263897
2827,2006-10-18 00:15:00,22,60.0,64.032425
2827,2006-10-18 00:15:00,23,60.0,83.50106
2827,2006-10-18 00:15:00,24,95.0,102.11172
2827,2006-10-18 00:15:00,25,143.0,147.86073
2827,2006-10-18 00:15:00,26,189.0,193.3193
2827,2006-10-18 00:15:00,27,165.0,230.1235
2827,2006-10-18 00:15:00,28,206.0,220.94467
2827,2006-10-18 00:15:00,29,247.0,246.06123
2827,2006-10-18 00:15:00,30,215.0,263.45953
2827,2006-10-18 00:15:00,31,249.0,258.63953
2827,2006-10-18 00:15:00,32,300.0,245.88606
2827,2006-10-18 00:15:00,33,289.0,267.18506
2827,2006-10-18 00:15:00,34,251.0,280.90198
2827,2006-10-18 00:15:00,35,266.0,261.0281
2827,2006-10-18 00:15:00,36,238.0,240.64815
2827,2006-10-18 00:15:00,37,215.0,233.3416
2827,2006-10-18 00:15:00,38,239.0,225.34042
2827,2006-10-18 00:15:00,39,159.0,215.06314
2827,2006-10-18 00:15:00,40,188.0,190.99088
2827,2006-10-18 00:15:00,41,145.0,177.40227
2827,2006-10-18 00:15:00,42,178.0,165.85098
2827,2006-10-18 00:15:00,43,123.0,159.74808
2827,2006-10-18 00:15:00,44,150.0,151.2667
2827,2006-10-18 00:15:00,45,153.0,146.30592
2827,2006-10-18 00:15:00,46,156.0,149.3072
2827,2006-10-18 00:15:00,47,171.0,151.37825
2827,2006-10-18 00:15:00,48,165.0,156.29922
2827,2006-10-18 00:15:00,49,150.0,158.07205
2827,2006-10-18 00:15:00,50,171.0,155.4492
2827,2006-10-18 00:15:00,51,173.0,158.46689
2827,2006-10-18 00:15:00,52,150.0,160.42343
2827,2006-10-18 00:15:00,53,187.0,157.44861
2827,2006-10-18 00:15:00,54,179.0,162.79805
2827,2006-10-18 00:15:00,55,163.0,168.02177
2827,2006-10-18 00:15:00,56,148.0,166.4801
2827,2006-10-18 00:15:00,57,156.0,163.25307
2827,2006-10-18 00:15:00,58,198.0,162.02971
2827,2006-10-18 00:15:00,59,201.0,175.56516
2827,2006-10-18 00:15:00,60,200.0,192.43306
2827,2006-10-18 00:15:00,61,202.0,201.91989
2827,2006-10-18 00:15:00,62,271.0,204.5397
2827,2006-10-18 00:15:00,63,251.0,242.34203
2827,2006-10-18 00:15:00,64,246.0,262.38507
2827,2006-10-18 00:15:00,65,222.0,263.61108
2827,2006-10-18 00:15:00,66,270.0,254.94061
2827,2006-10-18 00:15:00,67,292.0,266.88443
2827,2006-10-18 00:15:00,68,256.0,288.55975
2827,2006-10-18 00:15:00,69,308.0,284.1245
2827,2006-10-18 00:15:00,70,312.0,289.488
2827,2006-10-18 00:15:00,71,310.0,302.36215
2827,2006-10-18 00:15:00,72,274.0,295.88702
2827,2006-10-18 00:15:00,73,294.0,271.70456
2827,2006-10-18 00:15:00,74,234.0,251.15643
2827,2006-10-18 00:15:00,75,192.0,212.85168
2827,2006-10-18 00:15:00,76,160.0,179.35591
2827,2006-10-18 00:15:00,77,164.0,150.94347
2827,2006-10-18 00:15:00,78,143.0,138.86385
2827,2006-10-18 00:15:00,79,101.0,126.791336
2827,2006-10-18 00:15:00,80,91.0,102.97288
2827,2006-10-18 00:15:00,81,102.0,92.750175
2827,2006-10-18 00:15:00,82,82.0,93.07875
2827,2006-10-18 00:15:00,83,107.0,85.47456
2827,2006-10-18 00:15:00,84,92.0,91.50092
2827,2006-10-18 00:15:00,85,88.0,88.37879
2827,2006-10-18 00:15:00,86,77.0,84.47163
2827,2006-10-18 00:15:00,87,57.0,78.57916
2827,2006-10-18 00:15:00,88,86.0,66.702095
2827,2006-10-18 00:15:00,89,78.0,65.66272
2827,2006-10-18 00:15:00,90,74.0,64.684875
2827,2006-10-18 00:15:00,91,65.0,62.087254
2827,2006-10-18 00:15:00,92,48.0,57.59953
2827,2006-10-18 00:15:00,93,45.0,45.849922
2827,2006-10-18 00:15:00,94,52.0,37.61207
2827,2006-10-18 00:15:00,95,36.0,37.219208
2827,2006-10-19 00:15:00,12,3.9999924,5.149292
2827,2006-10-19 00:15:00,13,9.0,4.3749084
2827,2006-10-19 00:15:00,14,9.0,6.0503464
2827,2006-10-19 00:15:00,15,7.9999924,7.300812
2827,2006-10-19 00:15:00,16,11.0,7.4905777
2827,2006-10-19 00:15:00,17,15.999992,9.4489975
2827,2006-10-19 00:15:00,18,15.999992,14.58152
2827,2006-10-19 00:15:00,19,22.0,19.052269
2827,2006-10-19 00:15:00,20,30.0,26.368027
2827,2006-10-19 00:15:00,21,44.0,41.830544
2827,2006-10-19 00:15:00,22,62.0,61.292603
2827,2006-10-19 00:15:00,23,72.0,82.08488
2827,2006-10-19 00:15:00,24,109.0,107.610016
2827,2006-10-19 00:15:00,25,148.0,161.43384
2827,2006-10-19 00:15:00,26,219.0,204.51541
2827,2006-10-19 00:15:00,27,183.0,258.82532
2827,2006-10-19 00:15:00,28,172.0,238.87308
2827,2006-10-19 00:15:00,29,193.0,236.59183
2827,2006-10-19 00:15:00,30,247.0,250.28706
2827,2006-10-19 00:15:00,31,228.0,261.9908
2827,2006-10-19 00:15:00,32,299.0,264.52875
2827,2006-10-19 00:15:00,33,258.0,269.5312
2827,2006-10-19 00:15:00,34,276.0,269.73615
2827,2006-10-19 00:15:00,35,243.0,245.57509
2827,2006-10-19 00:15:00,36,240.0,237.74672
2827,2006-10-19 00:15:00,37,240.0,236.91649
2827,2006-10-19 00:15:00,38,254.0,232.40527
2827,2006-10-19 00:15:00,39,159.0,232.9592
2827,2006-10-19 00:15:00,40,196.0,202.45102
2827,2006-10-19 00:15:00,41,178.0,185.69615
2827,2006-10-19 00:15:00,42,180.0,178.47757
2827,2006-10-19 00:15:00,43,188.0,175.31577
2827,2006-10-19 00:15:00,44,149.0,177.80852
2827,2006-10-19 00:15:00,45,164.0,174.32391
2827,2006-10-19 00:15:00,46,150.0,169.39766
2827,2006-10-19 00:15:00,47,188.0,165.97517
2827,2006-10-19 00:15:00,48,140.0,168.99138
2827,2006-10-19 00:15:00,49,170.0,165.68225
2827,2006-10-19 00:15:00,50,181.0,165.57437
2827,2006-10-19 00:15:00,51,161.0,168.76668
2827,2006-10-19 00:15:00,52,156.0,164.09222
2827,2006-10-19 00:15:00,53,164.0,161.16853
2827,2006-10-19 00:15:00,54,183.0,160.35838
2827,2006-10-19 00:15:00,55,186.0,164.09822
2827,2006-10-19 00:15:00,56,154.0,170.38199
2827,2006-10-19 00:15:00,57,158.0,167.4004
2827,2006-10-19 00:15:00,58,179.0,166.48454
2827,2006-10-19 00:15:00,59,197.0,172.22498
2827,2006-10-19 00:15:00,60,154.0,187.3913
2827,2006-10-19 00:15:00,61,250.0,177.6199
2827,2006-10-19 00:15:00,62,253.0,210.24934
2827,2006-10-19 00:15:00,63,271.0,239.22902
2827,2006-10-19 00:15:00,64,235.0,264.338
2827,2006-10-19 00:15:00,65,268.0,262.23206
2827,2006-10-19 00:15:00,66,276.0,267.87057
2827,2006-10-19 00:15:00,67,275.0,282.69067
2827,2006-10-19 00:15:00,68,300.0,294.00104
2827,2006-10-19 00:15:00,69,333.0,305.88605
2827,2006-10-19 00:15:00,70,310.0,322.1324
2827,2006-10-19 00:15:00,71,270.0,323.11044
2827,2006-10-19 00:15:00,72,253.0,296.78488
2827,2006-10-19 00:15:00,73,263.0,259.1809
2827,2006-10-19 00:15:00,74,247.0,231.78693
2827,2006-10-19 00:15:00,75,183.0,215.80905
2827,2006-10-19 00:15:00,76,197.0,182.9533
2827,2006-10-19 00:15:00,77,154.0,173.39474
2827,2006-10-19 00:15:00,78,136.0,148.8484
2827,2006-10-19 00:15:00,79,127.0,127.76227
2827,2006-10-19 00:15:00,80,106.0,115.44756
2827,2006-10-19 00:15:00,81,97.0,104.31472
2827,2006-10-19 00:15:00,82,97.0,97.36707
2827,2006-10-19 00:15:00,83,93.0,95.37545
2827,2006-10-19 00:15:00,84,87.0,92.394
2827,2006-10-19 00:15:00,85,97.0,88.56278
2827,2006-10-19 00:15:00,86,109.0,87.63234
2827,2006-10-19 00:15:00,87,91.0,88.532234
2827,2006-10-19 00:15:00,88,76.0,82.7431
2827,2006-10-19 00:15:00,89,86.0,75.66671
2827,2006-10-19 00:15:00,90,54.0,73.32149
2827,2006-10-19 00:15:00,91,73.0,56.84938
2827,2006-10-19 00:15:00,92,60.0,53.771927
2827,2006-10-19 00:15:00,93,55.0,48.948708
2827,2006-10-19 00:15:00,94,52.0,41.393044
2827,2006-10-19 00:15:00,95,39.0,37.950172
2827,2006-10-20 00:15:00,12,7.9999924,10.836655
2827,2006-10-20 00:15:00,13,7.9999924,8.145966
2827,2006-10-20 00:15:00,14,17.0,8.005539
2827,2006-10-20 00:15:00,15,7.0,11.800583
2827,2006-10-20 00:15:00,16,13.0,9.894234
2827,2006-10-20 00:15:00,17,17.0,11.134216
2827,2006-10-20 00:15:00,18,15.999992,15.811539
2827,2006-10-20 00:15:00,19,29.0,18.217285
2827,2006-10-20 00:15:00,20,37.0,29.071114
2827,2006-10-20 00:15:00,21,42.0,46.249428
2827,2006-10-20 00:15:00,22,52.0,61.835526
2827,2006-10-20 00:15:00,23,78.0,80.62903
2827,2006-10-20 00:15:00,24,100.0,111.43007
2827,2006-10-20 00:15:00,25,159.0,149.92271
2827,2006-10-20 00:15:00,26,195.0,212.98083
2827,2006-10-20 00:15:00,27,199.0,242.20592
2827,2006-10-20 00:15:00,28,208.0,248.25124
2827,2006-10-20 00:15:00,29,250.0,250.3953
2827,2006-10-20 00:15:00,30,233.0,267.0965
2827,2006-10-20 00:15:00,31,283.0,266.54755
2827,2006-10-20 00:15:00,32,233.0,260.78198
2827,2006-10-20 00:15:00,33,267.0,279.30396
2827,2006-10-20 00:15:00,34,302.0,265.55365
2827,2006-10-20 00:15:00,35,240.0,266.73126
2827,2006-10-20 00:15:00,36,244.0,239.66472
2827,2006-10-20 00:15:00,37,236.0,231.30212
2827,2006-10-20 00:15:00,38,180.0,231.61964
2827,2006-10-20 00:15:00,39,159.0,200.86127
2827,2006-10-20 00:15:00,40,165.0,175.2586
2827,2006-10-20 00:15:00,41,156.0,159.12762
2827,2006-10-20 00:15:00,42,170.0,151.26889
2827,2006-10-20 00:15:00,43,153.0,153.80255
2827,2006-10-20 00:15:00,44,164.0,156.22186
2827,2006-10-20 00:15:00,45,142.0,157.26675
2827,2006-10-20 00:15:00,46,160.0,153.87007
2827,2006-10-20 00:15:00,47,177.0,154.93597
2827,2006-10-20 00:15:00,48,163.0,161.60837
2827,2006-10-20 00:15:00,49,170.0,162.65465
2827,2006-10-20 00:15:00,50,177.0,165.37807
2827,2006-10-20 00:15:00,51,155.0,167.45543
2827,2006-10-20 00:15:00,52,197.0,162.95407
2827,2006-10-20 00:15:00,53,174.0,167.74683
2827,2006-10-20 00:15:00,54,182.0,170.94156
2827,2006-10-20 00:15:00,55,184.0,172.32661
2827,2006-10-20 00:15:00,56,180.0,175.76639
2827,2006-10-20 00:15:00,57,183.0,178.32074
2827,2006-10-20 00:15:00,58,199.0,182.14957
2827,2006-10-20 00:15:00,59,230.0,192.2952
2827,2006-10-20 00:15:00,60,234.0,216.05124
2827,2006-10-20 00:15:00,61,197.0,235.28079
2827,2006-10-20 00:15:00,62,242.0,224.07114
2827,2006-10-20 00:15:00,63,226.0,232.71153
2827,2006-10-20 00:15:00,64,277.0,236.48564
2827,2006-10-20 00:15:00,65,227.0,265.3316
2827,2006-10-20 00:15:00,66,261.0,261.1101
2827,2006-10-20 00:15:00,67,308.0,260.5035
2827,2006-10-20 00:15:00,68,240.0,290.688
2827,2006-10-20 00:15:00,69,334.0,280.68793
2827,2006-10-20 00:15:00,70,311.0,294.3051
2827,2006-10-20 00:15:00,71,289.0,312.33087
2827,2006-10-20 00:15:00,72,256.0,293.6927
2827,2006-10-20 00:15:00,73,272.0,266.72504
2827,2006-10-20 00:15:00,74,213.0,236.54865
2827,2006-10-20 00:15:00,75,235.0,200.77448
2827,2006-10-20 00:15:00,76,173.0,198.1406
2827,2006-10-20 00:15:00,77,142.0,173.00616
2827,2006-10-20 00:15:00,78,152.0,140.6337
2827,2006-10-20 00:15:00,79,139.0,129.40411
2827,2006-10-20 00:15:00,80,104.0,120.32784
2827,2006-10-20 00:15:00,81,96.0,105.749825
2827,2006-10-20 00:15:00,82,95.0,99.344696
2827,2006-10-20 00:15:00,83,88.0,96.734436
2827,2006-10-20 00:15:00,84,100.0,90.97875
2827,2006-10-20 00:15:00,85,85.0,92.139404
2827,2006-10-20 00:15:00,86,86.0,86.11326
2827,2006-10-20 00:15:00,87,80.0,83.07799
2827,2006-10-20 00:15:00,88,68.0,76.53624
2827,2006-10-20 00:15:00,89,95.0,67.03863
2827,2006-10-20 00:15:00,90,78.0,71.47528
2827,2006-10-20 00:15:00,91,70.0,69.85635
2827,2006-10-20 00:15:00,92,55.0,61.764206
2827,2006-10-20 00:15:00,93,62.0,51.260536
2827,2006-10-20 00:15:00,94,64.0,48.324524
2827,2006-10-20 00:15:00,95,61.0,48.826046
2827,2006-10-21 00:15:00,12,11.0,9.192863
2827,2006-10-21 00:15:00,13,13.999992,9.322929
2827,2006-10-21 00:15:00,14,9.999992,10.304962
2827,2006-10-21 00:15:00,15,5.9999924,9.804466
2827,2006-10-21 00:15:00,16,13.999992,8.122353
2827,2006-10-21 00:15:00,17,20.0,10.595589
2827,2006-10-21 00:15:00,18,15.0,16.618454
2827,2006-10-21 00:15:00,19,11.0,18.266403
2827,2006-10-21 00:15:00,20,19.0,17.861626
2827,2006-10-21 00:15:00,21,33.0,25.366508
2827,2006-10-21 00:15:00,22,33.0,40.27311
2827,2006-10-21 00:15:00,23,33.0,48.786392
2827,2006-10-21 00:15:00,24,55.0,55.54808
2827,2006-10-21 00:15:00,25,60.0,77.94713
2827,2006-10-21 00:15:00,26,107.0,86.41293
2827,2006-10-21 00:15:00,27,73.0,105.44084
2827,2006-10-21 00:15:00,28,58.0,82.62005
2827,2006-10-21 00:15:00,29,81.0,83.89795
2827,2006-10-21 00:15:00,30,90.0,98.11341
2827,2006-10-21 00:15:00,31,88.0,100.95578
2827,2006-10-21 00:15:00,32,119.0,101.42151
2827,2006-10-21 00:15:00,33,114.0,122.82576
2827,2006-10-21 00:15:00,34,120.0,150.96072
2827,2006-10-21 00:15:00,35,167.0,154.7223
2827,2006-10-21 00:15:00,36,155.0,175.84451
2827,2006-10-21 00:15:00,37,145.0,183.00867
2827,2006-10-21 00:15:00,38,144.0,178.4674
2827,2006-10-21 00:15:00,39,159.0,157.34387
2827,2006-10-21 00:15:00,40,141.0,154.91275
2827,2006-10-21 00:15:00,41,153.0,147.0665
2827,2006-10-21 00:15:00,42,163.0,149.22842
2827,2006-10-21 00:15:00,43,176.0,155.90004
2827,2006-10-21 00:15:00,44,171.0,164.70125
2827,2006-10-21 00:15:00,45,188.0,172.25624
2827,2006-10-21 00:15:00,46,182.0,179.6694
2827,2006-10-21 00:15:00,47,113.0,186.08069
2827,2006-10-21 00:15:00,48,183.0,172.69324
2827,2006-10-21 00:15:00,49,192.0,170.66388
2827,2006-10-21 00:15:00,50,195.0,175.10233
2827,2006-10-21 00:15:00,51,192.0,175.31839
2827,2006-10-21 00:15:00,52,169.0,178.68253
2827,2006-10-21 00:15:00,53,182.0,175.35402
2827,2006-10-21 00:15:00,54,205.0,173.79984
2827,2006-10-21 00:15:00,55,188.0,179.94366
2827,2006-10-21 00:15:00,56,192.0,182.86963
2827,2006-10-21 00:15:00,57,185.0,185.4802
2827,2006-10-21 00:15:00,58,211.0,189.02249
2827,2006-10-21 00:15:00,59,164.0,200.60184
2827,2006-10-21 00:15:00,60,191.0,191.13712
2827,2006-10-21 00:15:00,61,152.0,188.73302
2827,2006-10-21 00:15:00,62,159.0,178.51894
2827,2006-10-21 00:15:00,63,155.0,170.25992
2827,2006-10-21 00:15:00,64,189.0,166.2781
2827,2006-10-21 00:15:00,65,171.0,173.5758
2827,2006-10-21 00:15:00,66,186.0,175.82724
2827,2006-10-21 00:15:00,67,160.0,179.01517
2827,2006-10-21 00:15:00,68,175.0,176.53174
2827,2006-10-21 00:15:00,69,222.0,176.3439
2827,2006-10-21 00:15:00,70,195.0,197.01257
2827,2006-10-21 00:15:00,71,206.0,196.50151
2827,2006-10-21 00:15:00,72,199.0,195.4171
2827,2006-10-21 00:15:00,73,199.0,191.02405
2827,2006-10-21 00:15:00,74,180.0,181.61258
2827,2006-10-21 00:15:00,75,171.0,166.58362
2827,2006-10-21 00:15:00,76,155.0,155.67058
2827,2006-10-21 00:15:00,77,135.0,140.98706
2827,2006-10-21 00:15:00,78,130.0,123.96975
2827,2006-10-21 00:15:00,79,108.0,112.90707
2827,2006-10-21 00:15:00,80,81.0,101.39548
2827,2006-10-21 00:15:00,81,96.0,86.55439
2827,2006-10-21 00:15:00,82,82.0,86.491325
2827,2006-10-21 00:15:00,83,70.0,81.48515
2827,2006-10-21 00:15:00,84,75.0,75.55769
2827,2006-10-21 00:15:00,85,68.0,73.79797
2827,2006-10-21 00:15:00,86,71.0,69.19942
2827,2006-10-21 00:15:00,87,72.0,65.64172
2827,2006-10-21 00:15:00,88,78.0,61.933346
2827,2006-10-21 00:15:00,89,68.0,62.687645
2827,2006-10-21 00:15:00,90,79.0,60.885128
2827,2006-10-21 00:15:00,91,67.0,64.58147
2827,2006-10-21 00:15:00,92,68.0,61.57766
2827,2006-10-21 00:15:00,93,64.0,58.929993
2827,2006-10-21 00:15:00,94,78.0,57.166912
2827,2006-10-21 00:15:00,95,59.0,64.50975
2827,2006-10-22 00:15:00,12,11.999992,14.587212
2827,2006-10-22 00:15:00,13,13.0,13.537994
2827,2006-10-22 00:15:00,14,11.999992,13.148399
2827,2006-10-22 00:15:00,15,13.999992,12.3309555
2827,2006-10-22 00:15:00,16,5.9999924,12.494385
2827,2006-10-22 00:15:00,17,13.0,10.188042
2827,2006-10-22 00:15:00,18,24.0,11.131149
2827,2006-10-22 00:15:00,19,15.999992,16.920624
2827,2006-10-22 00:15:00,20,19.0,19.041138
2827,2006-10-22 00:15:00,21,22.0,22.607864
2827,2006-10-22 00:15:00,22,30.0,31.746483
2827,2006-10-22 00:15:00,23,20.0,41.35627
2827,2006-10-22 00:15:00,24,30.0,36.967293
2827,2006-10-22 00:15:00,25,40.0,42.328957
2827,2006-10-22 00:15:00,26,47.0,50.13703
2827,2006-10-22 00:15:00,27,46.0,51.49657
2827,2006-10-22 00:15:00,28,44.0,50.17692
2827,2006-10-22 00:15:00,29,49.0,53.218647
2827,2006-10-22 00:15:00,30,51.0,61.578796
2827,2006-10-22 00:15:00,31,62.0,63.6011
2827,2006-10-22 00:15:00,32,47.0,67.78142
2827,2006-10-22 00:15:00,33,58.0,65.31435
2827,2006-10-22 00:15:00,34,73.0,70.91143
2827,2006-10-22 00:15:00,35,82.0,82.55535
2827,2006-10-22 00:15:00,36,108.0,95.0036
2827,2006-10-22 00:15:00,37,99.0,114.95012
2827,2006-10-22 00:15:00,38,103.0,119.85145
2827,2006-10-22 00:15:00,39,122.0,121.64905
2827,2006-10-22 00:15:00,40,120.0,128.84155
2827,2006-10-22 00:15:00,41,138.0,131.57153
2827,2006-10-22 00:15:00,42,139.0,139.22029
2827,2006-10-22 00:15:00,43,144.0,143.62213
2827,2006-10-22 00:15:00,44,121.0,147.87323
2827,2006-10-22 00:15:00,45,174.0,148.89769
2827,2006-10-22 00:15:00,46,146.0,154.97859
2827,2006-10-22 00:15:00,47,147.0,159.53491
2827,2006-10-22 00:15:00,48,138.0,160.97153
2827,2006-10-22 00:15:00,49,181.0,158.60127
2827,2006-10-22 00:15:00,50,180.0,157.91663
2827,2006-10-22 00:15:00,51,179.0,161.14487
2827,2006-10-22 00:15:00,52,177.0,162.36484
2827,2006-10-22 00:15:00,53,162.0,164.95447
2827,2006-10-22 00:15:00,54,158.0,163.35081
2827,2006-10-22 00:15:00,55,157.0,160.89299
2827,2006-10-22 00:15:00,56,145.0,159.15804
2827,2006-10-22 00:15:00,57,188.0,156.6778
2827,2006-10-22 00:15:00,58,163.0,165.51025
2827,2006-10-22 00:15:00,59,190.0,170.84967
2827,2006-10-22 00:15:00,60,159.0,179.91293
2827,2006-10-22 00:15:00,61,145.0,174.87099
2827,2006-10-22 00:15:00,62,181.0,162.796
2827,2006-10-22 00:15:00,63,200.0,168.21182
2827,2006-10-22 00:15:00,64,155.0,183.64389
2827,2006-10-22 00:15:00,65,174.0,175.35901
2827,2006-10-22 00:15:00,66,191.0,174.81209
2827,2006-10-22 00:15:00,67,183.0,185.4262
2827,2006-10-22 00:15:00,68,200.0,188.85696
2827,2006-10-22 00:15:00,69,212.0,196.15475
2827,2006-10-22 00:15:00,70,185.0,207.85083
2827,2006-10-22 00:15:00,71,179.0,200.32446
2827,2006-10-22 00:15:00,72,203.0,187.886
2827,2006-10-22 00:15:00,73,158.0,182.39513
2827,2006-10-22 00:15:00,74,144.0,162.10773
2827,2006-10-22 00:15:00,75,127.0,140.74336
2827,2006-10-22 00:15:00,76,139.0,124.10922
2827,2006-10-22 00:15:00,77,139.0,118.016396
2827,2006-10-22 00:15:00,78,121.0,116.7241
2827,2006-10-22 00:15:00,79,55.0,107.60085
2827,2006-10-22 00:15:00,80,118.0,77.708176
2827,2006-10-22 00:15:00,81,100.0,88.68215
2827,2006-10-22 00:15:00,82,86.0,88.40569
2827,2006-10-22 00:15:00,83,101.0,84.9437
2827,2006-10-22 00:15:00,84,105.0,90.910934
2827,2006-10-22 00:15:00,85,100.0,91.779236
2827,2006-10-22 00:15:00,86,88.0,89.42662
2827,2006-10-22 00:15:00,87,72.0,84.318565
2827,2006-10-22 00:15:00,88,80.0,74.76929
2827,2006-10-22 00:15:00,89,85.0,69.16786
2827,2006-10-22 00:15:00,90,51.0,69.35561
2827,2006-10-22 00:15:00,91,53.0,52.007706
2827,2006-10-22 00:15:00,92,50.0,44.766014
2827,2006-10-22 00:15:00,93,47.0,39.340828
2827,2006-10-22 00:15:00,94,32.0,33.983284
2827,2006-10-22 00:15:00,95,25.0,26.039146
2827,2006-10-23 00:15:00,12,5.9999924,2.3245926
2827,2006-10-23 00:15:00,13,7.9999924,3.305107
2827,2006-10-23 00:15:00,14,7.9999924,4.965042
2827,2006-10-23 00:15:00,15,1.9999924,6.0432663
2827,2006-10-23 00:15:00,16,7.0,4.483841
2827,2006-10-23 00:15:00,17,19.0,6.054062
2827,2006-10-23 00:15:00,18,15.0,14.539764
2827,2006-10-23 00:15:00,19,26.0,18.712097
2827,2006-10-23 00:15:00,20,29.0,31.056976
2827,2006-10-23 00:15:00,21,33.0,45.34173
2827,2006-10-23 00:15:00,22,50.0,55.9516
2827,2006-10-23 00:15:00,23,63.0,73.49138
2827,2006-10-23 00:15:00,24,106.0,94.26555
2827,2006-10-23 00:15:00,25,148.0,145.26172
2827,2006-10-23 00:15:00,26,206.0,200.26984
2827,2006-10-23 00:15:00,27,200.0,249.54352
2827,2006-10-23 00:15:00,28,225.0,246.17648
2827,2006-10-23 00:15:00,29,186.0,260.96948
2827,2006-10-23 00:15:00,30,238.0,252.30458
2827,2006-10-23 00:15:00,31,249.0,254.91905
2827,2006-10-23 00:15:00,32,315.0,261.6692
2827,2006-10-23 00:15:00,33,320.0,285.2028
2827,2006-10-23 00:15:00,34,253.0,295.47214
2827,2006-10-23 00:15:00,35,276.0,264.83667
2827,2006-10-23 00:15:00,36,212.0,242.1945
2827,2006-10-23 00:15:00,37,193.0,237.03763
2827,2006-10-23 00:15:00,38,209.0,211.39221
2827,2006-10-23 00:15:00,39,159.0,192.08475
2827,2006-10-23 00:15:00,40,165.0,176.69632
2827,2006-10-23 00:15:00,41,168.0,160.81949
2827,2006-10-23 00:15:00,42,187.0,157.0538
2827,2006-10-23 00:15:00,43,141.0,164.1712
2827,2006-10-23 00:15:00,44,149.0,157.86208
2827,2006-10-23 00:15:00,45,157.0,154.78375
2827,2006-10-23 00:15:00,46,144.0,157.80223
2827,2006-10-23 00:15:00,47,164.0,156.09967
2827,2006-10-23 00:15:00,48,177.0,156.73523
2827,2006-10-23 00:15:00,49,139.0,162.80945
2827,2006-10-23 00:15:00,50,175.0,156.38995
2827,2006-10-23 00:15:00,51,161.0,158.8104
2827,2006-10-23 00:15:00,52,178.0,159.03445
2827,2006-10-23 00:15:00,53,149.0,161.02199
2827,2006-10-23 00:15:00,54,154.0,157.96536
2827,2006-10-23 00:15:00,55,184.0,155.67915
2827,2006-10-23 00:15:00,56,150.0,161.86137
2827,2006-10-23 00:15:00,57,142.0,160.8514
2827,2006-10-23 00:15:00,58,188.0,158.26442
2827,2006-10-23 00:15:00,59,182.0,169.72253
2827,2006-10-23 00:15:00,60,189.0,179.14713
2827,2006-10-23 00:15:00,61,181.0,188.04138
2827,2006-10-23 00:15:00,62,227.0,186.97636
2827,2006-10-23 00:15:00,63,270.0,206.1243
2827,2006-10-23 00:15:00,64,243.0,242.78044
2827,2006-10-23 00:15:00,65,255.0,256.57324
2827,2006-10-23 00:15:00,66,243.0,267.45923
2827,2006-10-23 00:15:00,67,274.0,268.9352
2827,2006-10-23 00:15:00,68,228.0,280.92776
2827,2006-10-23 00:15:00,69,342.0,274.22552
2827,2006-10-23 00:15:00,70,336.0,298.1753
2827,2006-10-23 00:15:00,71,328.0,323.0445
2827,2006-10-23 00:15:00,72,264.0,316.20676
2827,2006-10-23 00:15:00,73,239.0,282.44055
2827,2006-10-23 00:15:00,74,266.0,228.5882
2827,2006-10-23 00:15:00,75,194.0,211.70801
2827,2006-10-23 00:15:00,76,148.0,184.81772
2827,2006-10-23 00:15:00,77,143.0,146.25925
2827,2006-10-23 00:15:00,78,114.0,129.70195
2827,2006-10-23 00:15:00,79,71.0,109.985954
2827,2006-10-23 00:15:00,80,108.0,85.17353
2827,2006-10-23 00:15:00,81,81.0,85.964325
2827,2006-10-23 00:15:00,82,99.0,78.18317
2827,2006-10-23 00:15:00,83,75.0,82.61741
2827,2006-10-23 00:15:00,84,100.0,76.71188
2827,2006-10-23 00:15:00,85,80.0,82.187584
2827,2006-10-23 00:15:00,86,58.0,77.78523
2827,2006-10-23 00:15:00,87,81.0,68.18043
2827,2006-10-23 00:15:00,88,73.0,66.98561
2827,2006-10-23 00:15:00,89,80.0,63.117336
2827,2006-10-23 00:15:00,90,61.0,64.5258
2827,2006-10-23 00:15:00,91,50.0,57.197227
2827,2006-10-23 00:15:00,92,40.0,47.628304
2827,2006-10-23 00:15:00,93,34.0,37.309624
2827,2006-10-23 00:15:00,94,34.0,28.752823
2827,2006-10-23 00:15:00,95,19.0,24.327904
2827,2006-10-24 00:15:00,12,1.9999924,8.690659
2827,2006-10-24 00:15:00,13,15.0,5.0574417
2827,2006-10-24 00:15:00,14,7.0,8.9453125
2827,2006-10-24 00:15:00,15,5.9999924,8.587013
2827,2006-10-24 00:15:00,16,7.9999924,6.907463
2827,2006-10-24 00:15:00,17,15.0,8.037048
2827,2006-10-24 00:15:00,18,13.999992,12.874649
2827,2006-10-24 00:15:00,19,19.0,16.069069
2827,2006-10-24 00:15:00,20,24.0,21.730705
2827,2006-10-24 00:15:00,21,44.0,31.299828
2827,2006-10-24 00:15:00,22,55.0,55.42835
2827,2006-10-24 00:15:00,23,65.0,72.42584
2827,2006-10-24 00:15:00,24,121.0,97.77738
